realtime_start,realtime_end,date,Exchange_Rates
21-03-2025,21-03-2025,27-04-2001,1.4362
21-03-2025,21-03-2025,30-04-2001,1.4306
21-03-2025,21-03-2025,01-05-2001,1.434
21-03-2025,21-03-2025,02-05-2001,1.4345
21-03-2025,21-03-2025,03-05-2001,1.4322
21-03-2025,21-03-2025,04-05-2001,1.4362
21-03-2025,21-03-2025,07-05-2001,1.44
21-03-2025,21-03-2025,08-05-2001,1.4315
21-03-2025,21-03-2025,09-05-2001,1.4209
21-03-2025,21-03-2025,10-05-2001,1.4186
21-03-2025,21-03-2025,11-05-2001,1.4177
21-03-2025,21-03-2025,14-05-2001,1.4176
21-03-2025,21-03-2025,15-05-2001,1.4236
21-03-2025,21-03-2025,16-05-2001,1.4293
21-03-2025,21-03-2025,17-05-2001,1.431
21-03-2025,21-03-2025,18-05-2001,1.4333
21-03-2025,21-03-2025,21-05-2001,1.438
21-03-2025,21-03-2025,22-05-2001,1.4278
21-03-2025,21-03-2025,23-05-2001,1.4245
21-03-2025,21-03-2025,24-05-2001,1.4103
21-03-2025,21-03-2025,25-05-2001,1.4207
21-03-2025,21-03-2025,28-05-2001,
21-03-2025,21-03-2025,29-05-2001,1.4187
21-03-2025,21-03-2025,30-05-2001,1.4251
21-03-2025,21-03-2025,31-05-2001,1.4175
21-03-2025,21-03-2025,01-06-2001,1.416
21-03-2025,21-03-2025,04-06-2001,1.4123
21-03-2025,21-03-2025,05-06-2001,1.4113
21-03-2025,21-03-2025,06-06-2001,1.3906
21-03-2025,21-03-2025,07-06-2001,1.39
21-03-2025,21-03-2025,08-06-2001,1.3817
21-03-2025,21-03-2025,11-06-2001,1.373
21-03-2025,21-03-2025,12-06-2001,1.3781
21-03-2025,21-03-2025,13-06-2001,1.3909
21-03-2025,21-03-2025,14-06-2001,1.4005
21-03-2025,21-03-2025,15-06-2001,1.4056
21-03-2025,21-03-2025,18-06-2001,1.4034
21-03-2025,21-03-2025,19-06-2001,1.4008
21-03-2025,21-03-2025,20-06-2001,1.3952
21-03-2025,21-03-2025,21-06-2001,1.4167
21-03-2025,21-03-2025,22-06-2001,1.414
21-03-2025,21-03-2025,25-06-2001,1.413
21-03-2025,21-03-2025,26-06-2001,1.4154
21-03-2025,21-03-2025,27-06-2001,1.419
21-03-2025,21-03-2025,28-06-2001,1.407
21-03-2025,21-03-2025,29-06-2001,1.4077
21-03-2025,21-03-2025,02-07-2001,1.4168
21-03-2025,21-03-2025,03-07-2001,1.4058
21-03-2025,21-03-2025,04-07-2001,
21-03-2025,21-03-2025,05-07-2001,1.3998
21-03-2025,21-03-2025,06-07-2001,1.4106
21-03-2025,21-03-2025,09-07-2001,1.4081
21-03-2025,21-03-2025,10-07-2001,1.4098
21-03-2025,21-03-2025,11-07-2001,1.4121
21-03-2025,21-03-2025,12-07-2001,1.4065
21-03-2025,21-03-2025,13-07-2001,1.3995
21-03-2025,21-03-2025,16-07-2001,1.4011
21-03-2025,21-03-2025,17-07-2001,1.4037
21-03-2025,21-03-2025,18-07-2001,1.416
21-03-2025,21-03-2025,19-07-2001,1.419
21-03-2025,21-03-2025,20-07-2001,1.429
21-03-2025,21-03-2025,23-07-2001,1.4185
21-03-2025,21-03-2025,24-07-2001,1.4223
21-03-2025,21-03-2025,25-07-2001,1.428
21-03-2025,21-03-2025,26-07-2001,1.4265
21-03-2025,21-03-2025,27-07-2001,1.4256
21-03-2025,21-03-2025,30-07-2001,1.426
21-03-2025,21-03-2025,31-07-2001,1.4252
21-03-2025,21-03-2025,01-08-2001,1.433
21-03-2025,21-03-2025,02-08-2001,1.4295
21-03-2025,21-03-2025,03-08-2001,1.4268
21-03-2025,21-03-2025,06-08-2001,1.4175
21-03-2025,21-03-2025,07-08-2001,1.4169
21-03-2025,21-03-2025,08-08-2001,1.4135
21-03-2025,21-03-2025,09-08-2001,1.4218
21-03-2025,21-03-2025,10-08-2001,1.4273
21-03-2025,21-03-2025,13-08-2001,1.4217
21-03-2025,21-03-2025,14-08-2001,1.4285
21-03-2025,21-03-2025,15-08-2001,1.4379
21-03-2025,21-03-2025,16-08-2001,1.4438
21-03-2025,21-03-2025,17-08-2001,1.4465
21-03-2025,21-03-2025,20-08-2001,1.4445
21-03-2025,21-03-2025,21-08-2001,1.4468
21-03-2025,21-03-2025,22-08-2001,1.4538
21-03-2025,21-03-2025,23-08-2001,1.4478
21-03-2025,21-03-2025,24-08-2001,1.4443
21-03-2025,21-03-2025,27-08-2001,1.443
21-03-2025,21-03-2025,28-08-2001,1.4501
21-03-2025,21-03-2025,29-08-2001,1.4515
21-03-2025,21-03-2025,30-08-2001,1.4577
21-03-2025,21-03-2025,31-08-2001,1.451
21-03-2025,21-03-2025,03-09-2001,
21-03-2025,21-03-2025,04-09-2001,1.4444
21-03-2025,21-03-2025,05-09-2001,1.4553
21-03-2025,21-03-2025,06-09-2001,1.4561
21-03-2025,21-03-2025,07-09-2001,1.4626
21-03-2025,21-03-2025,10-09-2001,1.4585
21-03-2025,21-03-2025,11-09-2001,
21-03-2025,21-03-2025,12-09-2001,1.4666
21-03-2025,21-03-2025,13-09-2001,1.4697
21-03-2025,21-03-2025,14-09-2001,1.4678
21-03-2025,21-03-2025,17-09-2001,1.4661
21-03-2025,21-03-2025,18-09-2001,1.4635
21-03-2025,21-03-2025,19-09-2001,1.4714
21-03-2025,21-03-2025,20-09-2001,1.4642
21-03-2025,21-03-2025,21-09-2001,1.4547
21-03-2025,21-03-2025,24-09-2001,1.4616
21-03-2025,21-03-2025,25-09-2001,1.4692
21-03-2025,21-03-2025,26-09-2001,1.4745
21-03-2025,21-03-2025,27-09-2001,1.4733
21-03-2025,21-03-2025,28-09-2001,1.4691
21-03-2025,21-03-2025,01-10-2001,1.4785
21-03-2025,21-03-2025,02-10-2001,1.4618
21-03-2025,21-03-2025,03-10-2001,1.4756
21-03-2025,21-03-2025,04-10-2001,1.4774
21-03-2025,21-03-2025,05-10-2001,1.4795
21-03-2025,21-03-2025,08-10-2001,
21-03-2025,21-03-2025,09-10-2001,1.4605
21-03-2025,21-03-2025,10-10-2001,1.449
21-03-2025,21-03-2025,11-10-2001,1.4415
21-03-2025,21-03-2025,12-10-2001,1.4518
21-03-2025,21-03-2025,15-10-2001,1.447
21-03-2025,21-03-2025,16-10-2001,1.4478
21-03-2025,21-03-2025,17-10-2001,1.4505
21-03-2025,21-03-2025,18-10-2001,1.444
21-03-2025,21-03-2025,19-10-2001,1.4372
21-03-2025,21-03-2025,22-10-2001,1.4265
21-03-2025,21-03-2025,23-10-2001,1.4214
21-03-2025,21-03-2025,24-10-2001,1.4263
21-03-2025,21-03-2025,25-10-2001,1.4306
21-03-2025,21-03-2025,26-10-2001,1.4348
21-03-2025,21-03-2025,29-10-2001,1.4525
21-03-2025,21-03-2025,30-10-2001,1.4546
21-03-2025,21-03-2025,31-10-2001,1.4534
21-03-2025,21-03-2025,01-11-2001,1.462
21-03-2025,21-03-2025,02-11-2001,1.4615
21-03-2025,21-03-2025,05-11-2001,1.457
21-03-2025,21-03-2025,06-11-2001,1.4591
21-03-2025,21-03-2025,07-11-2001,1.465
21-03-2025,21-03-2025,08-11-2001,1.454
21-03-2025,21-03-2025,09-11-2001,1.4574
21-03-2025,21-03-2025,12-11-2001,
21-03-2025,21-03-2025,13-11-2001,1.4425
21-03-2025,21-03-2025,14-11-2001,1.4429
21-03-2025,21-03-2025,15-11-2001,1.431
21-03-2025,21-03-2025,16-11-2001,1.4278
21-03-2025,21-03-2025,19-11-2001,1.4107
21-03-2025,21-03-2025,20-11-2001,1.418
21-03-2025,21-03-2025,21-11-2001,1.4154
21-03-2025,21-03-2025,22-11-2001,
21-03-2025,21-03-2025,23-11-2001,1.4095
21-03-2025,21-03-2025,26-11-2001,1.4125
21-03-2025,21-03-2025,27-11-2001,1.4137
21-03-2025,21-03-2025,28-11-2001,1.4235
21-03-2025,21-03-2025,29-11-2001,1.4232
21-03-2025,21-03-2025,30-11-2001,1.4255
21-03-2025,21-03-2025,03-12-2001,1.4217
21-03-2025,21-03-2025,04-12-2001,1.4216
21-03-2025,21-03-2025,05-12-2001,1.4164
21-03-2025,21-03-2025,06-12-2001,1.425
21-03-2025,21-03-2025,07-12-2001,1.4315
21-03-2025,21-03-2025,10-12-2001,1.4342
21-03-2025,21-03-2025,11-12-2001,1.4365
21-03-2025,21-03-2025,12-12-2001,1.444
21-03-2025,21-03-2025,13-12-2001,1.4454
21-03-2025,21-03-2025,14-12-2001,1.4547
21-03-2025,21-03-2025,17-12-2001,1.4588
21-03-2025,21-03-2025,18-12-2001,1.4565
21-03-2025,21-03-2025,19-12-2001,1.4508
21-03-2025,21-03-2025,20-12-2001,1.4464
21-03-2025,21-03-2025,21-12-2001,1.4385
21-03-2025,21-03-2025,24-12-2001,1.4385
21-03-2025,21-03-2025,25-12-2001,
21-03-2025,21-03-2025,26-12-2001,1.449
21-03-2025,21-03-2025,27-12-2001,1.454
21-03-2025,21-03-2025,28-12-2001,1.4475
21-03-2025,21-03-2025,31-12-2001,1.4543
21-03-2025,21-03-2025,01-01-2002,
21-03-2025,21-03-2025,02-01-2002,1.4451
21-03-2025,21-03-2025,03-01-2002,1.44
21-03-2025,21-03-2025,04-01-2002,1.4455
21-03-2025,21-03-2025,07-01-2002,1.4385
21-03-2025,21-03-2025,08-01-2002,1.4426
21-03-2025,21-03-2025,09-01-2002,1.4373
21-03-2025,21-03-2025,10-01-2002,1.4433
21-03-2025,21-03-2025,11-01-2002,1.4448
21-03-2025,21-03-2025,14-01-2002,1.4482
21-03-2025,21-03-2025,15-01-2002,1.445
21-03-2025,21-03-2025,16-01-2002,1.4375
21-03-2025,21-03-2025,17-01-2002,1.4348
21-03-2025,21-03-2025,18-01-2002,1.4365
21-03-2025,21-03-2025,21-01-2002,
21-03-2025,21-03-2025,22-01-2002,1.4295
21-03-2025,21-03-2025,23-01-2002,1.4273
21-03-2025,21-03-2025,24-01-2002,1.4229
21-03-2025,21-03-2025,25-01-2002,1.4096
21-03-2025,21-03-2025,28-01-2002,1.4074
21-03-2025,21-03-2025,29-01-2002,1.4132
21-03-2025,21-03-2025,30-01-2002,1.416
21-03-2025,21-03-2025,31-01-2002,1.412
21-03-2025,21-03-2025,01-02-2002,1.4158
21-03-2025,21-03-2025,04-02-2002,1.4197
21-03-2025,21-03-2025,05-02-2002,1.417
21-03-2025,21-03-2025,06-02-2002,1.4138
21-03-2025,21-03-2025,07-02-2002,1.4117
21-03-2025,21-03-2025,08-02-2002,1.4176
21-03-2025,21-03-2025,11-02-2002,1.4237
21-03-2025,21-03-2025,12-02-2002,1.4322
21-03-2025,21-03-2025,13-02-2002,1.4298
21-03-2025,21-03-2025,14-02-2002,1.4285
21-03-2025,21-03-2025,15-02-2002,1.4315
21-03-2025,21-03-2025,18-02-2002,
21-03-2025,21-03-2025,19-02-2002,1.4302
21-03-2025,21-03-2025,20-02-2002,1.4269
21-03-2025,21-03-2025,21-02-2002,1.4253
21-03-2025,21-03-2025,22-02-2002,1.4301
21-03-2025,21-03-2025,25-02-2002,1.4263
21-03-2025,21-03-2025,26-02-2002,1.4225
21-03-2025,21-03-2025,27-02-2002,1.4165
21-03-2025,21-03-2025,28-02-2002,1.4129
21-03-2025,21-03-2025,01-03-2002,1.419
21-03-2025,21-03-2025,04-03-2002,1.4228
21-03-2025,21-03-2025,05-03-2002,1.4212
21-03-2025,21-03-2025,06-03-2002,1.4238
21-03-2025,21-03-2025,07-03-2002,1.4245
21-03-2025,21-03-2025,08-03-2002,1.4227
21-03-2025,21-03-2025,11-03-2002,1.422
21-03-2025,21-03-2025,12-03-2002,1.4146
21-03-2025,21-03-2025,13-03-2002,1.4157
21-03-2025,21-03-2025,14-03-2002,1.42
21-03-2025,21-03-2025,15-03-2002,1.4238
21-03-2025,21-03-2025,18-03-2002,1.4256
21-03-2025,21-03-2025,19-03-2002,1.4213
21-03-2025,21-03-2025,20-03-2002,1.426
21-03-2025,21-03-2025,21-03-2002,1.4287
21-03-2025,21-03-2025,22-03-2002,1.4263
21-03-2025,21-03-2025,25-03-2002,1.4255
21-03-2025,21-03-2025,26-03-2002,1.427
21-03-2025,21-03-2025,27-03-2002,1.4238
21-03-2025,21-03-2025,28-03-2002,1.4242
21-03-2025,21-03-2025,29-03-2002,1.425
21-03-2025,21-03-2025,01-04-2002,1.4407
21-03-2025,21-03-2025,02-04-2002,1.4358
21-03-2025,21-03-2025,03-04-2002,1.435
21-03-2025,21-03-2025,04-04-2002,1.4349
21-03-2025,21-03-2025,05-04-2002,1.435
21-03-2025,21-03-2025,08-04-2002,1.431
21-03-2025,21-03-2025,09-04-2002,1.4345
21-03-2025,21-03-2025,10-04-2002,1.4365
21-03-2025,21-03-2025,11-04-2002,1.4382
21-03-2025,21-03-2025,12-04-2002,1.4371
21-03-2025,21-03-2025,15-04-2002,1.4372
21-03-2025,21-03-2025,16-04-2002,1.4396
21-03-2025,21-03-2025,17-04-2002,1.4438
21-03-2025,21-03-2025,18-04-2002,1.4479
21-03-2025,21-03-2025,19-04-2002,1.4472
21-03-2025,21-03-2025,22-04-2002,1.4488
21-03-2025,21-03-2025,23-04-2002,1.4486
21-03-2025,21-03-2025,24-04-2002,1.448
21-03-2025,21-03-2025,25-04-2002,1.454
21-03-2025,21-03-2025,26-04-2002,1.4545
21-03-2025,21-03-2025,29-04-2002,1.4592
21-03-2025,21-03-2025,30-04-2002,1.4565
21-03-2025,21-03-2025,01-05-2002,1.4621
21-03-2025,21-03-2025,02-05-2002,1.4645
21-03-2025,21-03-2025,03-05-2002,1.4664
21-03-2025,21-03-2025,06-05-2002,1.4676
21-03-2025,21-03-2025,07-05-2002,1.4675
21-03-2025,21-03-2025,08-05-2002,1.4533
21-03-2025,21-03-2025,09-05-2002,1.4585
21-03-2025,21-03-2025,10-05-2002,1.4606
21-03-2025,21-03-2025,13-05-2002,1.4588
21-03-2025,21-03-2025,14-05-2002,1.4474
21-03-2025,21-03-2025,15-05-2002,1.4558
21-03-2025,21-03-2025,16-05-2002,1.4567
21-03-2025,21-03-2025,17-05-2002,1.4602
21-03-2025,21-03-2025,20-05-2002,1.4588
21-03-2025,21-03-2025,21-05-2002,1.4568
21-03-2025,21-03-2025,22-05-2002,1.4589
21-03-2025,21-03-2025,23-05-2002,1.4545
21-03-2025,21-03-2025,24-05-2002,1.4577
21-03-2025,21-03-2025,27-05-2002,
21-03-2025,21-03-2025,28-05-2002,1.4618
21-03-2025,21-03-2025,29-05-2002,1.46
21-03-2025,21-03-2025,30-05-2002,1.4655
21-03-2025,21-03-2025,31-05-2002,1.4625
21-03-2025,21-03-2025,03-06-2002,1.4622
21-03-2025,21-03-2025,04-06-2002,1.4605
21-03-2025,21-03-2025,05-06-2002,1.4574
21-03-2025,21-03-2025,06-06-2002,1.4593
21-03-2025,21-03-2025,07-06-2002,1.4604
21-03-2025,21-03-2025,10-06-2002,1.461
21-03-2025,21-03-2025,11-06-2002,1.4686
21-03-2025,21-03-2025,12-06-2002,1.4705
21-03-2025,21-03-2025,13-06-2002,1.4709
21-03-2025,21-03-2025,14-06-2002,1.4735
21-03-2025,21-03-2025,17-06-2002,1.4782
21-03-2025,21-03-2025,18-06-2002,1.4868
21-03-2025,21-03-2025,19-06-2002,1.4873
21-03-2025,21-03-2025,20-06-2002,1.4982
21-03-2025,21-03-2025,21-06-2002,1.4987
21-03-2025,21-03-2025,24-06-2002,1.5056
21-03-2025,21-03-2025,25-06-2002,1.4999
21-03-2025,21-03-2025,26-06-2002,1.5217
21-03-2025,21-03-2025,27-06-2002,1.5285
21-03-2025,21-03-2025,28-06-2002,1.5245
21-03-2025,21-03-2025,01-07-2002,1.5307
21-03-2025,21-03-2025,02-07-2002,1.53
21-03-2025,21-03-2025,03-07-2002,1.5268
21-03-2025,21-03-2025,04-07-2002,
21-03-2025,21-03-2025,05-07-2002,1.5206
21-03-2025,21-03-2025,08-07-2002,1.5348
21-03-2025,21-03-2025,09-07-2002,1.5465
21-03-2025,21-03-2025,10-07-2002,1.5483
21-03-2025,21-03-2025,11-07-2002,1.5545
21-03-2025,21-03-2025,12-07-2002,1.55
21-03-2025,21-03-2025,15-07-2002,1.5656
21-03-2025,21-03-2025,16-07-2002,1.5693
21-03-2025,21-03-2025,17-07-2002,1.5682
21-03-2025,21-03-2025,18-07-2002,1.5685
21-03-2025,21-03-2025,19-07-2002,1.5785
21-03-2025,21-03-2025,22-07-2002,1.58
21-03-2025,21-03-2025,23-07-2002,1.5657
21-03-2025,21-03-2025,24-07-2002,1.5745
21-03-2025,21-03-2025,25-07-2002,1.5754
21-03-2025,21-03-2025,26-07-2002,1.5635
21-03-2025,21-03-2025,29-07-2002,1.557
21-03-2025,21-03-2025,30-07-2002,1.5725
21-03-2025,21-03-2025,31-07-2002,1.5625
21-03-2025,21-03-2025,01-08-2002,1.5578
21-03-2025,21-03-2025,02-08-2002,1.5709
21-03-2025,21-03-2025,05-08-2002,1.5665
21-03-2025,21-03-2025,06-08-2002,1.5382
21-03-2025,21-03-2025,07-08-2002,1.5354
21-03-2025,21-03-2025,08-08-2002,1.5278
21-03-2025,21-03-2025,09-08-2002,1.5235
21-03-2025,21-03-2025,12-08-2002,1.5317
21-03-2025,21-03-2025,13-08-2002,1.531
21-03-2025,21-03-2025,14-08-2002,1.5442
21-03-2025,21-03-2025,15-08-2002,1.536
21-03-2025,21-03-2025,16-08-2002,1.5372
21-03-2025,21-03-2025,19-08-2002,1.5272
21-03-2025,21-03-2025,20-08-2002,1.5266
21-03-2025,21-03-2025,21-08-2002,1.5295
21-03-2025,21-03-2025,22-08-2002,1.5192
21-03-2025,21-03-2025,23-08-2002,1.5215
21-03-2025,21-03-2025,26-08-2002,1.5236
21-03-2025,21-03-2025,27-08-2002,1.5305
21-03-2025,21-03-2025,28-08-2002,1.5363
21-03-2025,21-03-2025,29-08-2002,1.5484
21-03-2025,21-03-2025,30-08-2002,1.5476
21-03-2025,21-03-2025,02-09-2002,
21-03-2025,21-03-2025,03-09-2002,1.5625
21-03-2025,21-03-2025,04-09-2002,1.5642
21-03-2025,21-03-2025,05-09-2002,1.566
21-03-2025,21-03-2025,06-09-2002,1.5597
21-03-2025,21-03-2025,09-09-2002,1.5585
21-03-2025,21-03-2025,10-09-2002,1.5544
21-03-2025,21-03-2025,11-09-2002,1.5492
21-03-2025,21-03-2025,12-09-2002,1.5549
21-03-2025,21-03-2025,13-09-2002,1.5585
21-03-2025,21-03-2025,16-09-2002,1.544
21-03-2025,21-03-2025,17-09-2002,1.5343
21-03-2025,21-03-2025,18-09-2002,1.5525
21-03-2025,21-03-2025,19-09-2002,1.5545
21-03-2025,21-03-2025,20-09-2002,1.5558
21-03-2025,21-03-2025,23-09-2002,1.5575
21-03-2025,21-03-2025,24-09-2002,1.5565
21-03-2025,21-03-2025,25-09-2002,1.5625
21-03-2025,21-03-2025,26-09-2002,1.5563
21-03-2025,21-03-2025,27-09-2002,1.5548
21-03-2025,21-03-2025,30-09-2002,1.57
21-03-2025,21-03-2025,01-10-2002,1.5708
21-03-2025,21-03-2025,02-10-2002,1.5655
21-03-2025,21-03-2025,03-10-2002,1.5704
21-03-2025,21-03-2025,04-10-2002,1.569
21-03-2025,21-03-2025,07-10-2002,1.5643
21-03-2025,21-03-2025,08-10-2002,1.5569
21-03-2025,21-03-2025,09-10-2002,1.5595
21-03-2025,21-03-2025,10-10-2002,1.5625
21-03-2025,21-03-2025,11-10-2002,1.5605
21-03-2025,21-03-2025,14-10-2002,
21-03-2025,21-03-2025,15-10-2002,1.5542
21-03-2025,21-03-2025,16-10-2002,1.5543
21-03-2025,21-03-2025,17-10-2002,1.5525
21-03-2025,21-03-2025,18-10-2002,1.5461
21-03-2025,21-03-2025,21-10-2002,1.5418
21-03-2025,21-03-2025,22-10-2002,1.5463
21-03-2025,21-03-2025,23-10-2002,1.5499
21-03-2025,21-03-2025,24-10-2002,1.5478
21-03-2025,21-03-2025,25-10-2002,1.5533
21-03-2025,21-03-2025,28-10-2002,1.5602
21-03-2025,21-03-2025,29-10-2002,1.5585
21-03-2025,21-03-2025,30-10-2002,1.5568
21-03-2025,21-03-2025,31-10-2002,1.563
21-03-2025,21-03-2025,01-11-2002,1.5638
21-03-2025,21-03-2025,04-11-2002,1.5545
21-03-2025,21-03-2025,05-11-2002,1.5625
21-03-2025,21-03-2025,06-11-2002,1.559
21-03-2025,21-03-2025,07-11-2002,1.5796
21-03-2025,21-03-2025,08-11-2002,1.5915
21-03-2025,21-03-2025,11-11-2002,
21-03-2025,21-03-2025,12-11-2002,1.5879
21-03-2025,21-03-2025,13-11-2002,1.585
21-03-2025,21-03-2025,14-11-2002,1.5788
21-03-2025,21-03-2025,15-11-2002,1.579
21-03-2025,21-03-2025,18-11-2002,1.579
21-03-2025,21-03-2025,19-11-2002,1.588
21-03-2025,21-03-2025,20-11-2002,1.575
21-03-2025,21-03-2025,21-11-2002,1.5753
21-03-2025,21-03-2025,22-11-2002,1.5778
21-03-2025,21-03-2025,25-11-2002,1.5667
21-03-2025,21-03-2025,26-11-2002,1.5485
21-03-2025,21-03-2025,27-11-2002,1.544
21-03-2025,21-03-2025,28-11-2002,
21-03-2025,21-03-2025,29-11-2002,1.5553
21-03-2025,21-03-2025,02-12-2002,1.5555
21-03-2025,21-03-2025,03-12-2002,1.5687
21-03-2025,21-03-2025,04-12-2002,1.5682
21-03-2025,21-03-2025,05-12-2002,1.5708
21-03-2025,21-03-2025,06-12-2002,1.573
21-03-2025,21-03-2025,09-12-2002,1.5785
21-03-2025,21-03-2025,10-12-2002,1.5699
21-03-2025,21-03-2025,11-12-2002,1.5744
21-03-2025,21-03-2025,12-12-2002,1.58
21-03-2025,21-03-2025,13-12-2002,1.5896
21-03-2025,21-03-2025,16-12-2002,1.5905
21-03-2025,21-03-2025,17-12-2002,1.5963
21-03-2025,21-03-2025,18-12-2002,1.6
21-03-2025,21-03-2025,19-12-2002,1.5986
21-03-2025,21-03-2025,20-12-2002,1.6015
21-03-2025,21-03-2025,23-12-2002,1.587
21-03-2025,21-03-2025,24-12-2002,1.5958
21-03-2025,21-03-2025,25-12-2002,
21-03-2025,21-03-2025,26-12-2002,1.5978
21-03-2025,21-03-2025,27-12-2002,1.6022
21-03-2025,21-03-2025,30-12-2002,1.6044
21-03-2025,21-03-2025,31-12-2002,1.6095
21-03-2025,21-03-2025,01-01-2003,
21-03-2025,21-03-2025,02-01-2003,1.5975
21-03-2025,21-03-2025,03-01-2003,1.6045
21-03-2025,21-03-2025,06-01-2003,1.608
21-03-2025,21-03-2025,07-01-2003,1.6055
21-03-2025,21-03-2025,08-01-2003,1.6063
21-03-2025,21-03-2025,09-01-2003,1.6035
21-03-2025,21-03-2025,10-01-2003,1.6079
21-03-2025,21-03-2025,13-01-2003,1.603
21-03-2025,21-03-2025,14-01-2003,1.607
21-03-2025,21-03-2025,15-01-2003,1.6029
21-03-2025,21-03-2025,16-01-2003,1.6073
21-03-2025,21-03-2025,17-01-2003,1.6173
21-03-2025,21-03-2025,20-01-2003,
21-03-2025,21-03-2025,21-01-2003,1.6123
21-03-2025,21-03-2025,22-01-2003,1.6162
21-03-2025,21-03-2025,23-01-2003,1.6233
21-03-2025,21-03-2025,24-01-2003,1.632
21-03-2025,21-03-2025,27-01-2003,1.6351
21-03-2025,21-03-2025,28-01-2003,1.64
21-03-2025,21-03-2025,29-01-2003,1.6457
21-03-2025,21-03-2025,30-01-2003,1.6482
21-03-2025,21-03-2025,31-01-2003,1.6448
21-03-2025,21-03-2025,03-02-2003,1.6405
21-03-2025,21-03-2025,04-02-2003,1.648
21-03-2025,21-03-2025,05-02-2003,1.6455
21-03-2025,21-03-2025,06-02-2003,1.6354
21-03-2025,21-03-2025,07-02-2003,1.6284
21-03-2025,21-03-2025,10-02-2003,1.6275
21-03-2025,21-03-2025,11-02-2003,1.6193
21-03-2025,21-03-2025,12-02-2003,1.6155
21-03-2025,21-03-2025,13-02-2003,1.6209
21-03-2025,21-03-2025,14-02-2003,1.6105
21-03-2025,21-03-2025,17-02-2003,
21-03-2025,21-03-2025,18-02-2003,1.5921
21-03-2025,21-03-2025,19-02-2003,1.5957
21-03-2025,21-03-2025,20-02-2003,1.5925
21-03-2025,21-03-2025,21-02-2003,1.5864
21-03-2025,21-03-2025,24-02-2003,1.586
21-03-2025,21-03-2025,25-02-2003,1.5727
21-03-2025,21-03-2025,26-02-2003,1.5806
21-03-2025,21-03-2025,27-02-2003,1.5798
21-03-2025,21-03-2025,28-02-2003,1.5737
21-03-2025,21-03-2025,03-03-2003,1.5755
21-03-2025,21-03-2025,04-03-2003,1.582
21-03-2025,21-03-2025,05-03-2003,1.6003
21-03-2025,21-03-2025,06-03-2003,1.6049
21-03-2025,21-03-2025,07-03-2003,1.602
21-03-2025,21-03-2025,10-03-2003,1.6007
21-03-2025,21-03-2025,11-03-2003,1.6038
21-03-2025,21-03-2025,12-03-2003,1.6129
21-03-2025,21-03-2025,13-03-2003,1.6057
21-03-2025,21-03-2025,14-03-2003,1.5821
21-03-2025,21-03-2025,17-03-2003,1.5682
21-03-2025,21-03-2025,18-03-2003,1.5624
21-03-2025,21-03-2025,19-03-2003,1.5648
21-03-2025,21-03-2025,20-03-2003,1.567
21-03-2025,21-03-2025,21-03-2003,1.566
21-03-2025,21-03-2025,24-03-2003,1.5748
21-03-2025,21-03-2025,25-03-2003,1.5707
21-03-2025,21-03-2025,26-03-2003,1.5742
21-03-2025,21-03-2025,27-03-2003,1.5676
21-03-2025,21-03-2025,28-03-2003,1.5673
21-03-2025,21-03-2025,31-03-2003,1.579
21-03-2025,21-03-2025,01-04-2003,1.5767
21-03-2025,21-03-2025,02-04-2003,1.5659
21-03-2025,21-03-2025,03-04-2003,1.5718
21-03-2025,21-03-2025,04-04-2003,1.5597
21-03-2025,21-03-2025,07-04-2003,1.55
21-03-2025,21-03-2025,08-04-2003,1.5507
21-03-2025,21-03-2025,09-04-2003,1.5562
21-03-2025,21-03-2025,10-04-2003,1.5719
21-03-2025,21-03-2025,11-04-2003,1.5713
21-03-2025,21-03-2025,14-04-2003,1.5713
21-03-2025,21-03-2025,15-04-2003,1.5705
21-03-2025,21-03-2025,16-04-2003,1.574
21-03-2025,21-03-2025,17-04-2003,1.5748
21-03-2025,21-03-2025,18-04-2003,1.5733
21-03-2025,21-03-2025,21-04-2003,1.5592
21-03-2025,21-03-2025,22-04-2003,1.5768
21-03-2025,21-03-2025,23-04-2003,1.5815
21-03-2025,21-03-2025,24-04-2003,1.5971
21-03-2025,21-03-2025,25-04-2003,1.5915
21-03-2025,21-03-2025,28-04-2003,1.5906
21-03-2025,21-03-2025,29-04-2003,1.5904
21-03-2025,21-03-2025,30-04-2003,1.6
21-03-2025,21-03-2025,01-05-2003,1.6103
21-03-2025,21-03-2025,02-05-2003,1.602
21-03-2025,21-03-2025,05-05-2003,1.606
21-03-2025,21-03-2025,06-05-2003,1.614
21-03-2025,21-03-2025,07-05-2003,1.593
21-03-2025,21-03-2025,08-05-2003,1.6034
21-03-2025,21-03-2025,09-05-2003,1.6045
21-03-2025,21-03-2025,12-05-2003,1.6095
21-03-2025,21-03-2025,13-05-2003,1.6092
21-03-2025,21-03-2025,14-05-2003,1.6163
21-03-2025,21-03-2025,15-05-2003,1.6262
21-03-2025,21-03-2025,16-05-2003,1.6241
21-03-2025,21-03-2025,19-05-2003,1.6352
21-03-2025,21-03-2025,20-05-2003,1.6393
21-03-2025,21-03-2025,21-05-2003,1.6415
21-03-2025,21-03-2025,22-05-2003,1.6346
21-03-2025,21-03-2025,23-05-2003,1.6376
21-03-2025,21-03-2025,26-05-2003,
21-03-2025,21-03-2025,27-05-2003,1.64
21-03-2025,21-03-2025,28-05-2003,1.635
